2.344455876,0.38150029,4.9529,519.5,524.5,524.5
2.3215680957315,0.37709777155889,3.6932,520,524.948138297872,525
2.30684601039261,0.372172447902408,5.0755,520.5,525.396276595745,525.5
2.29939980149933,0.363909724885381,22.288,521,525.844414893617,526
2.29188952814452,0.359021005806407,23.8818,521.5,526.292553191489,526.5
2.28597613990695,0.362894279164389,9.3994,522,526.740691489362,527
2.29404063204649,0.3556477385115,5.9067,522.5,527.188829787234,527.5
2.30013249170783,0.337261506309761,5.5114,523,527.636968085106,528
2.30845177291483,0.329419672574765,5.7047,523.5,528.085106382979,528.5
2.3227133007241,0.324632465794144,6.9783,524,528.533244680851,529
2.33548785373074,0.32030272623132,7.5729,524.5,528.981382978723,529.5
2.35086660992811,0.318042207979305,7.2641,524.984304932735,529.429521276596,530
2.35685576013067,0.31590052250057,7.0165,525.468609865471,529.877659574468,530.5
2.40699921278718,0.315801940952184,6.7307,525.952914798206,530.32579787234,531
2.46880017311458,0.314635362184584,6.5462,526.437219730942,530.773936170213,531.5
2.45774179391762,0.318978804703952,6.5005,526.921524663677,531.222074468085,532
2.45381205079934,0.32241298173601,6.6821,527.405829596413,531.670212765957,532.5
2.44760802652725,0.313825924796275,6.7742,527.890134529148,532.11835106383,533
2.44423731844682,0.318369877361463,6.9153,528.374439461883,532.566489361702,533.5
2.43266198980319,0.322294978822857,6.9701,528.858744394619,533.014627659574,534
2.44764456008589,0.312675733783244,7.0587,529.343049327354,533.462765957447,534.5
2.47178452051489,0.308155488389108,7.0579,529.82735426009,533.910904255319,535
2.4615332936587,0.315900941277006,7.057,530.311659192825,534.359042553191,535.5
2.45417007879698,0.327687627409315,7.0562,530.795964125561,534.807180851064,536
2.4521352171987,0.337732922969718,7.0554,531.280269058296,535.255319148936,536.5
2.44869686651802,0.35330094615382,7.0547,531.764573991031,535.703457446809,537
2.44899973545401,0.360571513691747,7.0537,532.248878923767,536.151595744681,537.5
2.44958372151844,0.358764730367048,7.0075,532.733183856502,536.599734042553,538
2.45001292410939,0.35893526706468,6.96,533.217488789238,537.047872340426,538.5
2.45207819548699,0.358176027883776,6.9547,533.701793721973,537.496010638298,539
2.45424594328985,0.357616166187627,6.9538,534.186098654709,537.94414893617,539.5
2.4564544447999,0.354610447931086,6.9531,534.670403587444,538.392287234043,540
2.45904453134053,0.350867251785406,6.9523,535.154708520179,538.840425531915,540.5
2.46167334287585,0.347618058075631,6.9516,535.639013452915,539.288563829787,541
2.46379321042388,0.343188848219186,6.9123,536.12331838565,539.73670212766,541.5
2.46559239489867,0.341625451764921,6.8358,536.607623318386,540.184840425532,542
2.48048695608075,0.328186773539324,6.7762,537.091928251121,540.632978723404,542.5
2.48756271139168,0.3102375504813,6.702,537.576233183857,541.081117021277,543
2.46166266699702,0.309142247950749,6.583,538.060538116592,541.529255319149,543.5
2.43851561600043,0.304392721817305,6.4278,538.544843049327,541.977393617021,544
2.44732314419909,0.304595543452828,6.2816,539.029147982063,542.425531914894,544.5
2.45302051364092,0.305136794059684,6.1561,539.513452914798,542.873670212766,545
2.45873522601196,0.305413133965146,6.0331,539.997757847534,543.321808510638,545.5
2.4675902364168,0.306019895355483,5.9125,540.482062780269,543.769946808511,546
2.4790279848275,0.306292284713338,5.8097,540.966367713005,544.218085106383,546.5
2.47895754309612,0.305185518257497,5.7741,541.45067264574,544.666223404255,547
2.47350198009032,0.305905445774355,5.8001,541.934977578475,545.114361702128,547.5
2.46768280373701,0.312799878780239,5.824,542.419282511211,545.5625,548
2.4641628313324,0.322908583674291,5.8893,542.903587443946,546.010638297872,548.5
2.46310261948095,0.327081838157825,5.9282,543.387892376682,546.458776595745,549
2.46214195951971,0.327448019755442,5.9755,543.872197309417,546.906914893617,549.5
2.46142755016428,0.328515566328645,6.0484,544.356502242152,547.355053191489,550
2.46017769005207,0.329209766744069,6.0884,544.840807174888,547.803191489362,550.5
2.45904746533406,0.330346516652358,6.1163,545.325112107623,548.251329787234,551
2.45785734876894,0.331187946972938,6.0341,545.809417040359,548.699468085106,551.5
2.45672303305474,0.332281562936862,5.9464,546.293721973094,549.147606382979,552
2.45605191680308,0.333072850385963,5.7132,546.77802690583,549.595744680851,552.5
2.45122551630782,0.333931101215303,5.5617,547.262331838565,550.043882978723,553
2.44554981488683,0.335185156995474,5.4848,547.7466367713,550.492021276596,553.5
2.439945129261,0.335562462661784,5.3442,548.230941704036,550.940159574468,554
2.43441727352471,0.33779620326632,5.2025,548.715246636771,551.38829787234,554.5
2.43012689441342,0.329564909137077,5.0939,549.199551569507,551.836436170213,555
2.42814045043735,0.330627574915373,5.02,549.683856502242,552.284574468085,555.5
2.42608194775812,0.332661520949458,4.9527,550.168161434978,552.732712765957,556
2.43403130229685,0.335081798391683,4.9114,550.652466367713,553.18085106383,556.5
2.45350745954624,0.345529330539235,4.902,551.136771300448,553.628989361702,557
